mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Janeiro 2021,07/01/2021,Quinta-Feira,10:01,Manhã,31.90,36.12,34.99,44.55,4.45,5.33,4.99,8.89,6.49,8.12,7.99,9.79,4.29,5.69,5.79,6.99,3.39,4.67,4.55,5.99,1.49,1.95,1.99,2.49,7.99,9.67,9.50,11.99,3.69,4.70,4.69,6.25,1.79,3.60,3.49,5.19,2.59,3.11,3.09,3.49,7.99,9.56,9.55,10.98,5.79,9.06,8.99,12.90
Janeiro 2021,08/01/2021,Sexta-Feira,22:50,Noite,29.99,35.18,34.99,44.55,3.99,5.39,5.19,8.99,5.99,7.85,7.59,9.99,4.19,5.56,5.42,7.49,3.29,4.70,4.49,8.19,1.79,2.49,2.34,3.49,7.99,10.05,9.50,13.99,3.78,4.75,4.79,5.99,1.79,3.89,3.29,8.39,2.89,3.10,3.04,3.49,7.99,9.59,9.60,10.98,5.99,9.01,8.98,14.29
Janeiro 2021,09/01/2021,Sábado,12:03,Tarde,29.99,35.68,34.99,44.55,3.89,5.18,4.99,8.99,5.85,7.55,7.14,9.99,4.19,5.64,5.59,7.49,3.29,4.66,4.30,8.19,1.69,2.35,2.19,3.49,7.99,9.67,9.50,11.99,3.49,4.63,4.69,6.25,2.69,3.16,3.14,3.49,2.89,3.13,3.09,3.49,7.99,9.55,9.49,10.98,5.99,9.01,8.98,14.29
Janeiro 2021,10/01/2021,Domingo,7:55,Manhã,29.99,34.86,34.89,44.55,4.29,5.31,4.99,8.99,5.85,7.78,7.79,9.75,4.69,5.52,5.42,6.59,3.35,4.58,4.49,6.30,1.69,2.26,2.19,2.99,7.99,9.62,9.25,11.99,3.49,4.63,4.69,5.99,2.29,3.46,3.14,5.19,2.89,3.13,3.14,3.49,7.99,9.55,9.54,10.98,3.99,8.89,8.49,12.79
Janeiro 2021,11/01/2021,Segunda-Feira,18:00,Noite,29.90,34.28,34.89,44.55,3.69,5.18,4.99,8.99,5.99,7.86,7.79,9.99,4.69,5.59,5.50,7.49,3.39,4.70,4.49,8.19,1.69,2.79,2.99,3.99,6.99,9.91,9.25,13.99,3.49,4.74,4.69,6.99,1.99,3.51,3.39,5.19,2.89,3.08,2.99,3.49,7.99,9.60,9.89,10.98,3.99,9.18,8.99,14.50
Janeiro 2021,12/01/2021,Terça-Feira,15:04,Tarde,29.99,35.95,34.99,44.55,3.69,5.31,4.99,8.99,5.99,8.00,7.99,9.99,4.29,5.61,5.55,6.99,3.39,4.53,4.39,5.99,1.99,2.82,2.99,3.39,7.99,9.89,9.70,13.99,3.69,4.70,4.69,6.99,2.29,3.11,2.99,3.89,2.89,3.11,3.09,3.49,7.99,9.66,9.74,10.98,3.99,9.28,8.99,14.29
Janeiro 2021,13/01/2021,Quarta-Feira,13:20,Tarde,29.99,35.83,34.99,44.55,3.89,5.15,4.94,8.99,5.99,7.96,7.94,9.99,4.29,5.75,5.79,7.49,3.29,4.62,4.29,8.19,1.99,2.76,2.99,3.19,7.99,8.87,8.99,9.90,3.69,4.62,4.69,6.25,1.98,3.60,3.49,5.19,2.89,3.04,2.99,3.49,7.99,9.59,9.89,10.98,5.99,9.15,8.99,13.99
Janeiro 2021,14/01/2021,Quinta-Feira,9:00,Manhã,29.99,35.40,34.89,44.55,3.69,5.39,4.99,8.99,5.99,7.97,7.89,9.99,4.29,5.63,5.59,6.99,3.29,4.44,4.09,6.30,2.49,3.21,3.19,3.99,7.99,10.19,9.50,13.99,3.69,4.74,4.74,6.25,2.29,3.48,3.14,5.28,2.89,3.16,3.19,3.49,7.99,9.59,9.74,10.98,5.99,9.33,8.99,14.29
Janeiro 2021,15/01/2021,Sexta-Feira,8:27,Manhã,29.99,35.25,34.99,44.55,3.99,5.15,4.99,8.99,6.62,8.15,7.99,9.99,4.29,5.66,5.64,7.49,3.35,4.71,4.49,8.19,1.99,3.03,3.09,3.99,7.99,10.56,9.70,13.99,3.69,4.64,4.69,6.25,2.29,4.48,3.69,8.39,2.89,3.09,2.99,3.49,7.99,9.55,9.49,10.98,5.99,9.11,8.99,14.29
Janeiro 2021,16/01/2021,Sábado,15:01,Tarde,31.90,35.77,34.99,42.99,4.29,5.30,4.99,8.99,5.99,7.99,7.94,9.99,4.19,5.64,5.69,6.99,3.29,4.47,4.29,5.99,2.69,3.25,3.19,3.99,7.99,10.56,9.70,13.99,3.69,4.72,4.69,6.25,2.29,2.97,2.99,3.49,2.89,3.13,3.09,3.49,7.99,9.35,9.49,9.98,3.99,9.14,8.99,14.99
Janeiro 2021,17/01/2021,Domingo,7:48,Manhã,23.79,33.92,34.99,41.90,4.29,5.26,4.99,8.99,5.99,8.12,7.99,9.99,4.19,5.72,5.69,6.99,3.29,4.45,4.29,5.99,2.99,3.31,3.19,3.99,8.99,11.07,9.90,13.99,3.78,4.76,4.79,5.99,2.29,3.54,3.24,5.19,2.89,3.13,3.04,3.49,7.99,9.52,9.49,10.98,5.99,9.38,8.99,14.99
Janeiro 2021,18/01/2021,Segunda-Feira,8:49,Manhã,23.79,34.73,34.99,42.99,4.29,5.28,4.99,8.99,5.99,8.02,7.94,9.99,4.19,5.62,5.59,6.99,3.29,4.34,4.19,5.99,2.69,3.23,2.99,3.99,6.99,8.37,8.49,9.50,3.89,4.67,4.69,5.99,2.29,3.54,2.99,5.19,2.89,3.08,2.99,3.49,7.99,9.48,9.49,10.98,3.99,8.69,8.49,11.99
Janeiro 2021,19/01/2021,Terça-Feira,8:52,Manhã,29.99,35.68,34.99,44.55,3.99,5.30,4.99,8.99,6.65,8.24,7.99,9.89,4.69,5.56,5.69,6.39,3.35,4.52,4.39,5.99,2.69,3.23,2.99,3.99,7.99,9.17,8.99,10.99,3.69,4.74,4.69,5.99,2.29,3.53,3.24,5.19,2.89,3.17,3.19,3.49,7.99,9.44,9.49,9.98,5.39,9.37,8.99,14.99
Janeiro 2021,20/01/2021,Quarta-Feira,8:54,Manhã,29.99,35.58,34.99,42.99,3.99,5.26,4.99,8.89,6.49,7.75,7.49,9.89,4.29,5.56,5.49,6.99,3.29,4.44,3.99,5.99,2.29,2.91,2.94,3.49,6.99,8.81,8.49,10.99,3.49,4.73,4.69,5.99,1.99,3.63,3.49,5.19,2.89,3.10,3.04,3.49,7.99,9.44,9.49,9.98,5.39,9.26,8.99,14.77
Janeiro 2021,21/01/2021,Quinta-Feira,9:24,Manhã,29.99,35.82,34.99,44.55,3.89,5.11,4.99,8.89,6.49,7.88,7.59,9.99,4.29,5.69,5.69,7.49,3.29,4.68,4.29,8.19,2.49,2.97,2.99,3.39,7.99,10.56,9.70,13.99,3.49,4.63,4.69,5.99,2.29,4.26,3.49,8.39,1.89,3.01,2.99,3.49,7.99,9.34,9.29,9.98,4.99,9.55,9.09,14.99
Janeiro 2021,22/01/2021,Sexta-Feira,20:03,Noite,29.99,34.57,33.44,42.99,3.79,5.07,4.79,8.89,6.49,7.95,7.94,9.89,4.29,5.67,5.59,7.49,3.29,4.68,3.99,8.19,2.69,3.36,3.49,3.99,7.99,10.19,9.50,13.99,3.69,4.74,4.79,5.99,2.29,4.47,3.49,8.39,1.89,3.04,3.09,3.49,7.99,9.38,9.49,9.98,5.39,9.47,8.99,14.99
Janeiro 2021,23/01/2021,Sábado,16:21,Tarde,23.79,35.58,34.99,44.99,3.79,5.23,4.99,8.99,6.49,8.03,7.89,9.99,4.29,5.75,5.79,7.49,3.39,5.20,4.89,8.19,2.69,3.34,3.49,3.99,8.99,10.49,9.50,12.99,3.69,4.67,4.59,5.99,2.29,3.05,2.99,3.69,2.45,3.10,3.09,3.49,7.99,9.41,9.49,9.98,5.39,9.66,9.32,14.99
Janeiro 2021,24/01/2021,Domingo,9:53,Manhã,29.99,36.38,35.99,44.99,3.99,5.34,4.99,8.99,6.49,8.21,7.99,9.99,4.29,5.47,5.42,6.59,3.35,4.51,4.29,5.99,2.69,3.34,3.44,3.99,7.99,10.87,9.90,13.99,3.69,4.78,4.69,5.99,2.29,3.33,2.99,5.19,2.45,2.97,2.89,3.49,7.99,9.34,9.49,9.98,5.99,9.54,8.99,14.99
Janeiro 2021,25/01/2021,Segunda-Feira,10:55,Manhã,29.99,37.17,36.99,44.99,3.99,5.42,4.99,8.99,6.60,8.24,7.99,9.99,4.69,5.78,5.89,6.99,3.29,4.35,3.99,5.99,2.69,3.34,3.49,3.99,6.99,9.96,9.90,12.99,3.69,4.73,4.69,5.99,2.29,3.58,3.24,5.19,2.89,3.12,3.09,3.49,7.99,9.41,9.49,9.98,5.39,9.48,9.19,14.99
Janeiro 2021,26/01/2021,Terça-Feira,8:35,Manhã,29.99,33.68,33.98,37.99,3.99,5.34,4.99,8.99,6.59,8.27,7.99,9.99,3.99,5.66,5.79,6.75,3.39,4.39,3.99,5.99,2.69,3.25,3.39,3.99,6.99,9.07,9.50,10.99,3.69,4.61,4.69,5.99,2.29,3.86,3.49,5.19,2.89,3.12,3.19,3.49,7.98,9.24,9.29,9.98,5.99,9.39,8.99,14.29
Janeiro 2021,27/01/2021,Quarta-Feira,22:03,Noite,31.90,37.20,35.99,44.99,3.89,5.34,4.99,8.99,6.59,7.62,7.40,9.75,3.89,5.59,5.64,6.99,3.29,4.37,3.99,5.99,2.49,3.07,2.99,3.99,7.99,10.19,9.50,13.99,3.29,4.75,4.79,5.99,2.29,3.60,3.49,5.19,2.89,3.13,3.09,3.49,7.98,9.24,9.49,9.98,5.39,9.48,9.29,14.29
Janeiro 2021,28/01/2021,Quinta-Feira,9:33,Manhã,23.79,33.92,34.99,42.90,3.79,5.29,4.99,8.99,6.62,8.21,7.99,9.89,3.89,5.56,5.64,7.49,3.29,4.82,4.49,8.19,1.49,2.84,2.99,3.49,7.99,9.64,8.99,13.99,3.69,4.71,4.69,6.79,2.29,3.57,2.99,8.39,2.59,3.05,2.99,3.49,7.98,9.17,9.24,9.98,5.99,9.68,9.15,14.99
Janeiro 2021,29/01/2021,Sexta-Feira,11:01,Manhã,29.49,35.23,34.40,44.55,3.89,5.46,4.99,8.99,6.29,8.24,7.99,9.89,3.89,5.54,5.69,6.99,3.39,4.61,4.49,5.99,1.49,3.01,3.44,3.49,8.99,10.60,9.70,13.87,3.29,4.76,4.79,6.79,1.99,3.87,3.84,5.19,2.59,3.08,3.09,3.49,7.98,9.12,9.38,9.98,5.99,9.68,9.22,14.99
Janeiro 2021,30/01/2021,Sábado,19:21,Noite,29.49,34.32,33.90,44.55,3.89,5.34,4.99,8.99,5.99,8.06,7.99,9.75,3.99,5.51,5.49,6.75,3.35,4.51,4.24,5.99,1.49,2.91,3.39,3.49,7.99,8.77,8.99,9.90,3.29,4.72,4.79,5.99,2.29,3.65,3.49,5.19,2.59,3.04,2.99,3.49,7.98,9.13,9.38,9.98,5.39,9.51,9.15,14.99
Janeiro 2021,31/01/2021,Domingo,13:25,Tarde,29.49,35.25,34.99,44.55,3.89,5.30,4.99,8.99,5.99,7.73,7.49,9.69,3.89,5.46,5.49,6.75,3.29,4.38,3.99,5.99,1.49,3.06,3.44,3.49,7.99,9.58,8.99,13.99,3.29,4.73,4.79,5.99,2.29,3.35,3.49,3.86,2.59,3.06,2.99,3.49,7.98,9.13,8.99,9.98,5.99,9.30,8.99,14.50
Fevereiro 2021,01/02/2021,Segunda-Feira,9:26,Manhã,31.90,35.62,34.99,44.55,3.89,5.37,4.99,8.99,5.99,7.84,7.74,9.69,3.89,5.56,5.52,6.99,3.29,4.29,3.99,5.99,1.49,2.56,2.69,3.49,6.99,8.49,8.99,9.50,3.29,4.65,4.69,5.59,2.29,3.73,3.49,5.19,2.65,3.07,3.09,3.49,7.99,9.23,9.49,9.98,5.39,9.21,8.99,14.50
Fevereiro 2021,02/02/2021,Terça-Feira,9:46,Manhã,29.99,35.75,34.99,44.55,3.89,5.42,4.99,8.99,5.99,7.90,7.59,9.89,3.89,5.63,5.79,6.99,3.29,4.44,4.19,5.99,2.69,3.36,3.49,3.99,6.99,8.49,8.99,9.50,3.29,4.75,4.79,5.99,2.29,3.71,3.59,5.19,2.59,3.06,2.99,3.49,7.98,9.22,9.49,9.98,5.39,9.54,9.29,14.99
Fevereiro 2021,03/02/2021,Quarta-Feira,8:51,Manhã,29.99,35.89,34.99,44.55,3.89,5.35,4.99,8.99,5.99,7.90,7.59,9.89,3.89,5.55,5.69,6.99,3.39,4.43,3.99,5.99,2.49,3.00,2.94,3.49,6.99,9.83,8.99,13.99,3.29,4.73,4.79,5.99,1.99,3.26,3.49,4.39,2.59,3.06,3.04,3.49,7.98,9.16,9.49,9.98,5.39,9.60,9.34,16.98
Fevereiro 2021,04/02/2021,Quinta-Feira,8:27,Manhã,29.99,35.51,34.99,44.55,3.89,5.31,4.99,8.99,5.99,7.79,7.49,9.89,3.89,5.56,5.69,6.99,3.35,4.56,4.49,5.99,2.49,3.08,2.99,3.49,7.99,10.24,9.25,13.99,3.29,4.77,4.80,5.99,2.49,3.86,3.74,5.19,2.59,3.05,2.99,3.49,7.98,9.17,9.49,9.98,5.39,9.54,9.15,16.98
Fevereiro 2021,05/02/2021,Sexta-Feira,8:51,Manhã,29.99,34.89,33.90,42.99,3.89,5.32,4.99,8.99,5.99,7.93,7.64,9.89,3.89,5.50,5.59,6.75,3.35,4.41,4.09,5.99,2.69,3.17,3.19,3.49,7.99,10.07,9.50,13.99,3.29,4.72,4.69,5.99,2.29,3.28,3.24,4.39,2.59,3.05,2.99,3.49,7.98,9.11,9.29,9.98,5.39,9.47,9.04,16.98
Fevereiro 2021,06/02/2021,Sábado,8:10,Manhã,29.99,35.59,34.99,44.55,3.89,5.35,4.99,8.99,5.99,7.93,7.69,9.89,3.89,5.50,5.59,6.99,3.35,4.59,4.49,5.99,2.69,3.28,3.49,3.49,7.99,10.19,7.83,13.99,3.29,4.72,4.69,5.99,2.29,3.58,3.49,5.19,2.59,3.04,2.99,3.49,7.98,9.17,9.43,9.98,5.39,9.50,9.22,15.49
Fevereiro 2021,07/02/2021,Domingo,8:53,Manhã,29.99,35.54,34.99,44.55,3.89,5.29,4.99,8.99,5.99,7.82,7.59,9.75,3.89,5.53,5.59,6.99,3.35,4.47,4.29,5.99,2.49,3.26,3.49,3.49,7.99,10.56,9.70,13.99,3.29,4.63,4.69,5.65,2.29,3.57,3.49,5.19,2.59,3.02,2.99,3.49,7.98,9.13,9.29,9.98,5.39,9.56,9.34,15.49
Fevereiro 2021,08/02/2021,Segunda-Feira,7:54,Manhã,29.99,35.62,34.99,44.55,3.89,5.34,4.99,8.99,5.99,7.79,7.59,9.69,3.89,5.54,5.59,6.99,3.35,4.46,4.29,5.99,2.49,3.26,3.49,3.49,6.99,10.08,9.25,13.99,3.29,4.75,5.99,6.31,2.29,3.57,3.49,5.19,2.59,3.09,3.04,3.49,7.98,9.30,9.43,10.98,5.39,9.51,9.27,15.49
Fevereiro 2021,09/02/2021,Terça-Feira,12:43,Manhã,29.99,34.65,34.99,39.99,3.99,5.28,4.99,8.99,5.88,7.89,7.59,9.89,3.95,5.63,5.74,6.99,3.35,4.59,4.49,5.99,2.49,3.33,3.49,3.99,7.99,9.98,9.45,13.99,3.49,4.78,4.85,5.99,2.29,3.22,2.99,3.99,2.89,3.08,2.99,3.49,6.98,9.24,9.43,9.98,5.39,9.59,9.17,15.49
Fevereiro 2021,10/02/2021,Quarta-Feira,10:03,Manhã,29.99,35.82,35.99,44.55,3.99,5.37,4.99,8.99,5.88,7.89,7.59,9.89,3.95,5.55,5.59,6.75,3.35,4.46,4.29,5.99,1.89,2.88,2.99,3.49,6.99,9.98,8.95,13.99,3.49,4.77,4.79,5.99,2.29,3.73,3.69,5.19,2.89,3.14,3.19,3.49,6.98,9.13,8.99,9.98,5.39,9.84,9.49,15.49
Fevereiro 2021,11/02/2021,Quinta-Feira,9:22,Manhã,29.99,35.64,35.49,44.55,3.99,5.43,4.99,8.99,5.88,7.84,7.49,9.89,3.95,5.57,5.69,6.99,3.35,4.61,4.49,5.99,1.99,2.87,2.99,3.79,8.99,11.37,11.25,13.99,3.48,4.80,4.89,5.99,2.29,3.72,3.69,5.19,2.59,3.06,2.99,3.49,6.98,9.01,8.99,9.98,5.39,9.55,9.22,15.49
Fevereiro 2021,12/02/2021,Sexta-Feira,14:25,Tarde,34.99,37.62,37.34,44.55,3.98,5.39,4.99,8.99,6.99,8.40,8.49,9.99,3.95,5.50,5.59,6.99,3.19,4.40,4.19,5.99,2.29,3.16,3.49,3.79,7.99,10.56,9.70,13.99,3.48,4.78,4.79,5.99,2.79,3.94,3.99,5.19,2.89,3.09,2.99,3.49,7.99,9.13,8.99,9.98,5.39,9.37,9.09,15.49
Fevereiro 2021,13/02/2021,Sábado,8:53,Manhã,29.99,35.52,35.49,44.55,3.48,5.38,4.99,8.99,6.59,7.96,7.59,9.99,3.95,5.48,5.47,6.99,3.35,4.36,4.29,5.99,2.29,3.22,3.49,3.79,7.99,9.89,9.25,13.99,3.48,4.78,4.89,5.99,2.39,3.70,3.49,5.19,2.59,3.03,2.99,3.49,6.98,9.12,9.29,9.98,5.39,9.81,9.49,15.49
Fevereiro 2021,14/02/2021,Domingo,9:45,Manhã,29.99,36.00,35.49,44.55,3.48,5.25,4.99,8.99,6.29,8.00,7.59,9.99,3.99,5.70,5.79,6.99,3.35,4.47,4.30,5.99,2.29,3.17,3.39,3.79,7.99,10.33,9.50,13.99,3.49,4.80,4.80,5.99,2.39,3.37,3.34,4.39,2.59,2.99,2.99,3.49,6.98,9.12,9.34,9.98,5.39,10.06,9.79,15.49
Fevereiro 2021,15/02/2021,Segunda-Feira,7:48,Manhã,30.48,35.78,34.99,44.55,3.48,5.42,4.99,8.99,6.29,8.09,7.69,9.99,3.99,5.70,5.79,6.99,3.39,4.43,4.29,5.99,2.29,3.09,2.99,3.79,6.99,10.19,9.50,13.99,3.48,4.85,4.85,5.99,2.39,3.89,3.99,5.19,2.59,3.09,2.99,3.49,6.98,9.13,9.38,9.98,5.39,9.73,9.29,15.49
Fevereiro 2021,16/02/2021,Terça-Feira,9:19,Manhã,30.48,35.93,35.99,44.55,3.99,5.47,4.99,8.99,6.29,7.96,7.59,9.99,3.95,5.60,5.64,6.99,3.35,4.52,4.39,5.99,2.39,3.26,3.19,3.99,7.99,9.10,9.25,9.90,3.48,4.78,4.83,5.99,2.39,3.66,3.16,5.19,2.59,3.02,2.99,3.49,6.98,8.98,8.99,9.98,5.39,9.52,8.99,14.99
Fevereiro 2021,17/02/2021,Quarta-Feira,9:07,Manhã,30.48,35.30,34.99,44.55,3.48,5.34,4.99,8.99,6.29,7.82,7.44,9.99,3.95,5.42,5.29,6.59,3.35,4.46,4.29,5.99,1.69,3.03,3.19,3.99,7.99,9.91,9.50,13.99,3.48,4.83,4.89,5.99,2.79,3.84,3.59,5.19,2.59,3.05,2.99,3.49,6.98,8.81,8.99,9.98,2.99,9.63,9.22,15.49
Fevereiro 2021,18/02/2021,Quinta-Feira,9:29,Manhã,29.99,35.58,35.99,44.55,3.48,5.29,4.99,8.99,6.29,7.92,7.59,9.99,3.95,5.48,5.54,6.99,3.35,4.46,4.29,5.99,1.89,2.75,2.99,3.79,7.99,10.39,9.70,13.99,3.48,4.79,4.89,5.99,2.39,3.69,3.49,5.19,2.59,3.04,2.99,3.49,6.98,8.80,8.99,9.98,2.99,9.60,9.25,15.76
Fevereiro 2021,19/02/2021,Sexta-Feira,8:23,Manhã,29.99,35.86,35.99,44.55,3.48,5.30,4.99,8.99,6.29,7.95,7.59,9.99,3.95,5.49,5.59,6.99,3.35,4.46,4.29,5.99,0.99,2.52,2.44,3.79,7.99,10.19,9.50,13.99,3.48,4.77,4.80,5.99,2.39,3.75,3.59,5.19,2.59,3.04,2.99,3.49,6.98,8.69,8.99,9.98,2.99,9.74,9.49,16.98
Fevereiro 2021,20/02/2021,Sábado,11:47,Manhã,29.99,35.71,35.49,44.55,3.48,5.32,4.99,8.99,6.29,7.94,7.54,9.99,3.99,5.60,5.79,6.99,2.89,4.45,4.29,5.99,0.99,2.43,2.39,3.79,7.99,10.56,9.70,13.99,3.48,4.78,4.85,5.99,2.39,3.72,3.89,5.19,2.89,3.11,2.99,3.49,6.98,8.60,8.94,9.98,5.99,10.00,9.49,16.98
Fevereiro 2021,21/02/2021,Domingo,9:06,Manhã,30.48,35.60,34.99,44.55,3.49,5.32,4.99,8.99,6.29,8.05,7.72,9.99,3.95,5.54,5.59,6.99,2.89,4.49,4.29,5.99,0.99,2.47,2.44,3.79,7.99,10.56,9.70,13.99,3.49,4.73,4.79,5.99,2.39,3.67,3.59,5.19,2.89,3.10,2.99,3.49,6.98,8.90,8.99,10.98,5.99,9.77,9.49,16.98
Fevereiro 2021,22/02/2021,Segunda-Feira,7:12,Manhã,29.90,35.28,34.99,44.55,3.49,5.27,4.99,8.99,6.29,7.91,7.49,9.99,3.95,5.56,5.59,6.99,2.89,4.53,4.39,5.99,0.99,2.67,2.59,3.99,6.99,10.39,9.70,13.99,3.49,4.74,4.79,5.99,2.39,3.48,3.09,5.19,2.89,3.10,2.99,3.49,6.98,8.96,8.99,10.98,5.99,9.73,9.49,16.98
Fevereiro 2021,23/02/2021,Terça-Feira,6:59,Manhã,29.99,35.36,34.99,44.55,3.89,5.31,4.99,8.99,6.29,8.04,7.59,9.99,3.95,5.48,5.52,6.99,2.89,4.51,4.29,5.99,1.99,2.91,2.84,3.99,7.99,10.23,9.70,13.99,3.49,4.74,4.79,5.99,2.40,3.71,3.59,5.19,2.89,3.10,2.99,3.49,6.98,8.90,8.99,10.98,5.99,9.66,9.25,16.98
Fevereiro 2021,24/02/2021,Quarta-Feira,6:49,Manhã,29.99,35.29,34.99,44.55,3.89,5.33,4.99,8.99,6.29,8.00,7.54,9.99,3.95,5.53,5.59,6.99,2.89,4.52,4.30,5.99,1.79,2.36,2.34,2.99,7.99,10.56,10.45,13.99,3.49,4.78,4.79,5.99,2.40,3.72,3.64,5.19,2.89,3.11,3.04,3.49,6.98,8.89,8.99,10.98,5.99,9.65,9.07,16.98
Fevereiro 2021,25/02/2021,Quinta-Feira,9:01,Manhã,29.99,35.16,34.99,44.55,3.18,5.26,4.99,8.99,6.29,7.83,7.39,9.99,3.95,5.59,5.89,6.99,2.89,4.51,4.30,5.99,1.79,2.40,2.39,2.99,7.99,10.27,9.90,12.99,3.49,4.80,4.89,5.99,2.40,3.80,3.84,5.19,2.58,3.10,3.04,3.49,6.68,8.86,8.99,10.98,5.99,9.54,8.99,16.98
Fevereiro 2021,26/02/2021,Sexta-Feira,13:39,Tarde,31.99,36.53,36.09,44.55,2.99,5.11,4.85,8.99,6.29,7.90,7.49,9.99,3.89,5.49,5.59,6.99,2.89,4.53,4.29,5.99,1.89,2.53,2.49,2.99,9.90,11.29,10.99,12.99,3.48,4.76,4.89,5.99,2.89,3.95,3.99,5.19,2.58,3.05,2.99,3.49,6.68,8.77,8.74,10.98,5.99,9.70,9.12,16.98
Fevereiro 2021,27/02/2021,Sábado,12:48,Tarde,29.99,33.46,32.98,37.99,3.18,5.12,4.85,8.99,6.29,7.82,7.49,9.95,3.89,5.43,5.49,6.75,2.89,4.34,4.24,5.99,1.89,2.29,2.19,2.99,8.99,10.47,9.90,12.99,3.48,4.78,4.89,5.99,2.89,3.91,3.69,5.19,2.58,2.98,2.99,3.49,6.90,8.53,8.94,9.98,5.99,9.73,9.39,16.49
Fevereiro 2021,28/02/2021,Domingo,9:52,Manhã,29.99,35.14,34.99,42.99,3.49,5.29,4.99,8.99,6.62,7.84,7.49,9.95,3.89,5.47,5.59,6.99,2.89,4.41,4.49,5.99,1.89,2.41,2.44,2.99,8.99,10.47,9.90,12.99,3.49,4.83,4.89,5.99,2.89,3.84,3.79,5.19,2.58,3.00,2.99,3.49,6.49,8.65,8.94,10.98,7.19,10.02,9.49,16.98
Março 2021,01/03/2021,Segunda-Feira,8:26,Manhã,28.90,34.84,34.99,42.99,3.49,5.19,4.85,8.99,5.99,7.82,7.49,9.99,3.89,5.41,5.44,6.99,3.21,4.55,4.30,5.99,1.89,2.43,2.44,2.99,8.99,10.47,9.90,12.99,3.48,4.78,4.85,5.99,2.89,3.78,3.79,5.19,2.58,3.03,2.99,3.49,6.49,8.68,8.94,10.98,5.99,9.81,9.49,16.98
Março 2021,02/03/2021,Terça-Feira,8:10,Manhã,30.48,34.96,34.99,42.99,3.49,5.14,4.92,8.99,5.99,7.83,7.49,9.99,3.89,5.37,5.44,6.99,2.89,4.47,4.29,5.99,1.89,2.59,2.49,3.69,8.99,10.07,9.90,10.99,3.48,4.80,4.89,5.99,2.89,3.94,3.99,5.19,2.58,3.02,2.99,3.49,6.97,8.62,8.89,10.98,5.99,9.79,9.49,16.98
Março 2021,03/03/2021,Quarta-Feira,14:12,Tarde,29.99,35.80,34.99,44.55,3.49,4.99,4.82,8.99,5.99,8.02,7.69,9.99,3.89,5.39,5.54,6.99,3.21,4.51,4.29,5.99,2.39,2.63,2.49,2.99,8.99,10.47,9.90,12.99,3.39,4.73,4.69,5.99,2.89,3.92,3.84,5.19,2.58,3.02,2.99,3.49,6.89,8.53,8.69,10.98,5.99,9.81,9.37,16.98
Março 2021,04/03/2021,Quinta-Feira,15:58,Tarde,29.99,35.94,35.49,44.55,3.49,5.04,4.79,8.89,5.99,7.88,7.49,9.99,3.89,5.39,5.59,6.99,3.21,4.58,4.39,5.99,2.39,2.81,2.87,3.29,8.99,10.47,9.90,12.99,3.49,4.78,4.72,5.99,2.89,4.07,3.99,5.19,2.58,3.04,2.99,3.49,6.89,8.44,8.39,10.98,5.99,9.75,9.15,16.98
Março 2021,05/03/2021,Sexta-Feira,11:48,Manhã,29.90,35.06,33.99,44.55,1.49,4.90,4.79,8.99,5.99,7.87,7.49,9.99,3.89,5.43,5.64,6.99,3.21,4.51,4.29,5.99,2.39,2.86,2.89,3.29,9.50,10.13,9.90,10.99,3.49,4.80,4.79,5.99,2.89,3.95,3.99,5.19,2.58,3.04,2.99,3.49,6.89,8.46,8.69,10.98,5.99,9.28,8.99,14.50
Março 2021,06/03/2021,Sábado,16:35,Tarde,30.48,36.06,34.99,44.55,1.49,4.89,4.69,8.99,5.99,7.77,7.49,9.99,3.89,5.38,5.54,6.99,3.21,4.48,4.29,5.99,2.39,2.86,2.89,3.29,8.99,10.63,9.90,12.99,3.49,4.77,4.75,5.99,2.89,3.76,3.69,5.19,2.58,2.99,2.99,3.49,6.89,8.40,8.39,10.98,5.99,9.76,8.99,16.98
Março 2021,07/03/2021,Domingo,10:08,Manhã,29.90,35.48,34.99,44.55,1.49,4.92,4.79,8.99,5.99,7.84,7.49,9.99,3.89,5.34,5.49,6.99,3.21,4.51,4.29,5.99,2.39,2.86,2.89,3.29,8.99,10.47,9.90,12.99,3.49,4.79,4.79,5.99,2.89,3.82,3.79,5.19,2.58,3.02,2.99,3.49,6.55,8.40,8.39,10.98,5.99,9.79,8.99,16.98
