"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Dezembro 2020","31/12/2020","Quinta-Feira","8:26","Manhã","134.55","156.44","157.46","193.46","26.7","31.84","29.94","53.94","28.53","36.06","35.95","44.95","15.08","20.18","20.48","25.16","10.77","13.7","13.56","17.97","17.88","29.37","25.08","41.88","47.94","62.23","59.4","83.94","4.19","5.74","5.63","7.5","25.76","40.69","39.26","58.39","7.77","9.64","9.87","10.47","7.07","7.99","7.96","8.74","24.34","34.16","33.71","53.59","350.58","448.04","438.3","599.99","475.19","1.89%","",""
"Janeiro 2021","01/01/2021","Sexta-Feira","8:41","Manhã","125.91","156.28","157.46","193.46","26.7","31.23","29.94","53.34","29.91","35.59","33.7","44.95","14.36","19.97","20.12","24.3","9.87","13.49","13.18","18.9","22.68","29.71","23.88","41.88","47.94","62.36","58.2","83.94","4.19","5.66","5.63","7.5","19.01","38.33","33.64","58.39","7.77","9.18","8.97","10.47","6.66","7.95","7.91","8.74","22.46","34.01","33.71","53.59","337.46","443.76","426.34","599.46","471.87","-0.96%","",""
"Janeiro 2021","02/01/2021","Sábado","19:25","Noite","130.41","156.61","157.46","193.46","23.94","32.18","29.94","53.94","28.53","35.75","35.05","44.95","14.36","19.97","20.12","24.3","9.87","12.97","11.97","18.9","19.08","29.19","23.88","41.88","47.94","62.36","58.2","83.94","4.19","5.63","5.51","7.5","25.76","38.85","39.26","58.39","7.77","8.79","8.67","9.87","7.07","8.09","8.24","9.15","22.46","34.28","33.15","53.59","341.38","444.67","431.45","599.87","471.87","0.21%","",""
"Janeiro 2021","03/01/2021","Domingo","13:47","Tarde","139.45","156.19","157.46","179.96","23.94","32.47","29.94","53.94","28.53","36.78","36.54","44.05","14.36","19.99","20.05","24.3","9.87","13.39","12.57","18.9","22.68","28.44","23.88","35.88","59.4","65.67","65.67","71.94","4.19","5.47","5.48","7.07","30.26","41.89","39.26","59.39","7.77","9.13","8.97","10.47","6.66","7.86","7.91","8.74","21.71","34.14","33.71","54.38","368.82","451.42","441.44","569.02","471.87","1.52%","",""
"Janeiro 2021","04/01/2021","Segunda-Feira","8:21","Manhã","130.41","155.62","150.5","193.46","23.94","31.93","29.94","53.94","28.53","35.68","34.16","44.95","14.36","19.74","19.76","23.72","9.87","13.17","11.97","17.97","19.08","30.03","29.88","41.88","47.94","62.36","58.2","83.94","4.19","5.57","5.63","7.19","25.76","36.68","33.64","58.39","7.77","9.23","8.97","10.47","6.66","7.98","7.91","9.15","22.46","34.05","33.71","54.38","340.97","442.04","424.27","599.44","471.87","-2.08%","",""
"Janeiro 2021","05/01/2021","Terça-Feira","8:07","Manhã","134.55","152.86","152.55","179.96","23.94","30.75","29.94","50.94","30.55","36.9","35.95","44.95","15.08","19.58","19.04","26.96","9.87","14.14","12.88","24.57","23.88","30.88","29.88","41.88","57","62.78","59.4","71.94","4.19","5.61","5.63","7.19","25.76","33.64","33.64","39.26","7.77","9.09","8.97","10.47","6.66","7.88","7.91","8.32","22.46","34.36","33.71","53.59","361.71","438.47","429.5","560.03","471.87","-0.81%","",""
"Janeiro 2021","06/01/2021","Quarta-Feira","8:17","Manhã","148.41","167.73","166","193.46","26.7","31.17","29.94","53.94","29.79","35.51","33.7","44.95","14.36","20.02","20.48","25.16","9.57","12.74","11.97","18.9","17.88","27.88","23.88","41.88","47.94","62.36","58.2","83.94","4.19","5.73","5.82","7.5","20.14","38.36","33.64","58.39","8.67","9.34","8.97","10.47","6.66","7.99","8","9.15","22.46","33.29","31.84","48.71","356.77","452.12","432.44","596.45","471.87","3.11%","",""
"Janeiro 2021","07/01/2021","Quinta-Feira","10:01","Manhã","143.55","162.56","157.46","200.47","26.7","31.98","29.94","53.34","29.21","36.52","35.95","44.05","15.44","20.47","20.84","25.16","10.17","14","13.65","17.97","17.88","23.4","23.88","29.88","47.94","58.04","57","71.94","4.43","5.64","5.63","7.5","20.14","40.53","39.26","58.39","7.77","9.34","9.27","10.47","6.66","7.97","7.96","9.15","21.71","33.99","33.71","48.38","351.6","444.44","434.55","576.7","471.87","-1.70%","",""
"Janeiro 2021","08/01/2021","Sexta-Feira","22:50","Noite","134.95","158.33","157.46","200.47","23.94","32.35","31.14","53.94","26.96","35.33","34.16","44.95","15.08","20.03","19.51","26.96","9.87","14.09","13.47","24.57","21.48","29.88","28.08","41.88","47.94","60.3","57","83.94","4.54","5.7","5.75","7.19","20.14","43.76","37.01","94.39","8.67","9.31","9.12","10.47","6.66","7.99","8","9.15","22.46","33.78","33.68","53.59","342.69","450.85","434.38","651.5","471.87","1.44%","",""
"Janeiro 2021","09/01/2021","Sábado","12:03","Tarde","134.95","160.55","157.46","200.47","23.34","31.07","29.94","53.94","26.32","33.98","32.13","44.95","15.08","20.31","20.12","26.96","9.87","13.98","12.9","24.57","20.28","28.23","26.28","41.88","47.94","58.04","57","71.94","4.19","5.56","5.63","7.5","30.26","35.51","35.33","39.29","8.67","9.4","9.27","10.47","6.66","7.96","7.91","9.15","22.46","33.78","33.68","53.59","350.02","438.37","427.65","584.71","471.87","-2.77%","",""
"Janeiro 2021","10/01/2021","Domingo","7:55","Manhã","134.95","156.85","157","200.47","25.74","31.88","29.94","53.94","26.32","35.01","35.05","43.88","16.88","19.88","19.51","23.72","10.05","13.74","13.47","18.9","20.28","27.08","26.28","35.88","47.94","57.7","55.47","71.94","4.19","5.56","5.63","7.19","25.76","38.98","35.33","58.39","8.67","9.39","9.42","10.47","6.66","7.96","7.95","9.15","14.96","33.33","31.84","47.96","342.4","437.36","426.89","581.89","471.87","-0.23%","",""
"Janeiro 2021","11/01/2021","Segunda-Feira","18:00","Noite","134.55","154.25","157","200.47","22.14","31.07","29.94","53.94","26.96","35.35","35.05","44.95","16.88","20.14","19.8","26.96","10.17","14.09","13.47","24.57","20.28","33.48","35.88","47.88","41.94","59.45","55.47","83.94","4.19","5.69","5.63","8.39","22.39","39.49","38.14","58.39","8.67","9.24","8.97","10.47","6.66","8","8.24","9.15","14.96","34.44","33.71","54.38","329.79","444.69","441.3","623.49","471.87","1.68%","",""
"Janeiro 2021","12/01/2021","Terça-Feira","15:04","Tarde","134.95","161.76","157.46","200.47","22.14","31.83","29.94","53.94","26.96","36","35.95","44.95","15.44","20.18","19.98","25.16","10.17","13.59","13.17","17.97","23.88","33.82","35.88","40.68","47.94","59.36","58.2","83.94","4.43","5.64","5.63","8.39","25.76","34.99","33.64","43.76","8.67","9.33","9.27","10.47","6.66","8.05","8.12","9.15","14.96","34.8","33.71","53.59","341.96","449.35","440.95","592.47","471.87","1.05%","",""
"Janeiro 2021","13/01/2021","Quarta-Feira","13:20","Tarde","134.95","161.25","157.46","200.47","23.34","30.89","29.64","53.94","26.96","35.83","35.73","44.95","15.44","20.7","20.84","26.96","9.87","13.85","12.87","24.57","23.88","33.14","35.88","38.28","47.94","53.24","53.94","59.4","4.43","5.54","5.63","7.5","22.3","40.5","39.26","58.39","8.67","9.11","8.97","10.47","6.66","7.99","8.24","9.15","22.46","34.31","33.71","52.46","346.9","446.35","442.17","586.54","471.87","-0.67%","",""
"Janeiro 2021","14/01/2021","Quinta-Feira","9:00","Manhã","134.95","159.31","157","200.47","22.14","32.33","29.94","53.94","26.96","35.88","35.5","44.95","15.44","20.27","20.12","25.16","9.87","13.31","12.27","18.9","29.88","38.52","38.28","47.88","47.94","61.16","57","83.94","4.43","5.69","5.69","7.5","25.76","39.18","35.33","59.39","8.67","9.49","9.57","10.47","6.66","7.99","8.12","9.15","22.46","34.98","33.71","53.59","355.16","458.11","442.53","615.34","471.87","2.63%","",""
"Janeiro 2021","15/01/2021","Sexta-Feira","8:27","Manhã","134.95","158.61","157.46","200.47","23.94","30.92","29.94","53.94","29.79","36.68","35.95","44.95","15.44","20.36","20.3","26.96","10.05","14.12","13.47","24.57","23.88","36.33","37.08","47.88","47.94","63.36","58.2","83.94","4.43","5.57","5.63","7.5","25.76","50.43","41.51","94.39","8.67","9.28","8.97","10.47","6.66","7.96","7.91","9.15","22.46","34.17","33.71","53.59","353.97","467.79","450.13","657.81","471.87","2.11%","",""
"Janeiro 2021","16/01/2021","Sábado","15:01","Tarde","143.55","160.96","157.46","193.46","25.74","31.82","29.94","53.94","26.96","35.94","35.73","44.95","15.08","20.3","20.48","25.16","9.87","13.4","12.87","17.97","32.28","39.03","38.28","47.88","47.94","63.36","58.2","83.94","4.43","5.66","5.63","7.5","25.76","33.36","33.64","39.26","8.67","9.4","9.27","10.47","6.66","7.79","7.91","8.32","14.96","34.26","33.71","56.21","361.9","455.28","443.12","589.06","471.87","-2.67%","",""
"Janeiro 2021","17/01/2021","Domingo","7:48","Manhã","107.05","152.62","157.46","188.55","25.74","31.54","29.94","53.94","26.96","36.56","35.95","44.95","15.08","20.58","20.48","25.16","9.87","13.34","12.87","17.97","35.88","39.68","38.28","47.88","53.94","66.44","59.4","83.94","4.54","5.71","5.75","7.19","25.76","39.83","36.45","58.39","8.67","9.38","9.12","10.47","6.66","7.93","7.91","9.15","22.46","35.19","33.71","56.21","342.61","458.8","447.32","603.8","471.87","0.77%","",""
"Janeiro 2021","18/01/2021","Segunda-Feira","8:49","Manhã","107.05","156.3","157.46","193.46","25.74","31.66","29.94","53.94","26.96","36.11","35.73","44.95","15.08","20.24","20.12","25.16","9.87","13.01","12.57","17.97","32.28","38.76","35.88","47.88","41.94","50.2","50.94","57","4.67","5.6","5.63","7.19","25.76","39.83","33.64","58.39","8.67","9.24","8.97","10.47","6.66","7.9","7.91","9.15","14.96","32.6","31.84","44.96","319.64","441.45","430.63","570.52","471.87","-3.78%","",""
"Janeiro 2021","19/01/2021","Terça-Feira","8:52","Manhã","134.95","160.55","157.46","200.47","23.94","31.77","29.94","53.94","29.91","37.1","35.95","44.51","16.88","20","20.48","23","10.05","13.56","13.18","17.97","32.28","38.79","35.88","47.88","47.94","55.03","53.94","65.94","4.43","5.69","5.63","7.19","25.76","39.68","36.45","58.39","8.67","9.52","9.57","10.47","6.66","7.87","7.91","8.32","20.21","35.15","33.71","56.21","361.68","454.71","440.1","594.29","471.87","3.00%","",""
"Janeiro 2021","20/01/2021","Quarta-Feira","8:54","Manhã","134.95","160.13","157.46","193.46","23.94","31.58","29.94","53.34","29.21","34.88","33.7","44.51","15.44","20.03","19.76","25.16","9.87","13.33","11.97","17.97","27.48","34.98","35.28","41.88","41.94","52.85","50.94","65.94","4.19","5.67","5.63","7.19","22.39","40.89","39.26","58.39","8.67","9.31","9.12","10.47","6.66","7.87","7.91","8.32","20.21","34.71","33.71","55.39","344.95","446.23","434.68","582.02","471.87","-1.86%","",""
"Janeiro 2021","21/01/2021","Quinta-Feira","9:24","Manhã","134.95","161.17","157.46","200.47","23.34","30.65","29.94","53.34","29.21","35.46","34.16","44.95","15.44","20.49","20.48","26.96","9.87","14.03","12.88","24.57","29.88","35.58","35.88","40.68","47.94","63.36","58.2","83.94","4.19","5.55","5.63","7.19","25.76","47.98","39.26","94.39","5.67","9.04","8.97","10.47","6.66","7.78","7.74","8.32","18.71","35.82","34.09","56.21","351.62","466.91","444.69","651.49","471.87","4.63%","",""
"Janeiro 2021","22/01/2021","Sexta-Feira","20:03","Noite","134.95","155.57","150.48","193.46","22.74","30.41","28.74","53.34","29.21","35.77","35.73","44.51","15.44","20.41","20.12","26.96","9.87","14.05","11.97","24.57","32.28","40.28","41.88","47.88","47.94","61.16","57","83.94","4.43","5.69","5.75","7.19","25.76","50.25","39.26","94.39","5.67","9.12","9.27","10.47","6.66","7.82","7.91","8.32","20.21","35.51","33.71","56.21","355.16","466.04","441.82","651.24","471.87","-0.19%","",""
"Janeiro 2021","23/01/2021","Sábado","16:21","Tarde","107.05","160.13","157.46","202.46","22.74","31.36","29.94","53.94","29.21","36.12","35.5","44.95","15.44","20.7","20.84","26.96","10.17","15.6","14.67","24.57","32.28","40.08","41.88","47.88","53.94","62.96","57","77.94","4.43","5.6","5.51","7.19","25.76","34.26","33.64","41.51","7.35","9.31","9.27","10.47","6.66","7.84","7.91","8.32","20.21","36.22","34.94","56.21","335.24","460.18","448.56","602.4","471.87","-1.26%","",""
"Janeiro 2021","24/01/2021","Domingo","9:53","Manhã","134.95","163.72","161.96","202.46","23.94","32.02","29.94","53.94","29.21","36.95","35.95","44.95","15.44","19.69","19.51","23.72","10.05","13.54","12.88","17.97","32.28","40.08","41.28","47.88","47.94","65.24","59.4","83.94","4.43","5.73","5.63","7.19","25.76","37.42","33.64","58.39","7.35","8.92","8.67","10.47","6.66","7.78","7.91","8.32","22.46","35.77","33.71","56.21","360.47","466.86","450.48","615.44","471.87","1.45%","",""
"Janeiro 2021","25/01/2021","Segunda-Feira","10:55","Manhã","134.95","167.27","166.46","202.46","23.94","32.49","29.94","53.94","29.71","37.06","35.95","44.95","16.88","20.81","21.2","25.16","9.87","13.04","11.97","17.97","32.28","40.08","41.88","47.88","41.94","59.76","59.4","77.94","4.43","5.68","5.63","7.19","25.76","40.25","36.45","58.39","8.67","9.36","9.27","10.47","6.66","7.84","7.91","8.32","20.21","35.56","34.46","56.21","355.3","469.2","460.52","610.88","471.87","0.50%","",""
"Janeiro 2021","26/01/2021","Terça-Feira","8:35","Manhã","134.95","151.54","152.93","170.96","23.94","32.02","29.94","53.94","29.66","37.2","35.95","44.95","14.36","20.37","20.84","24.3","10.17","13.16","11.97","17.97","32.28","38.97","40.68","47.88","41.94","54.44","57","65.94","4.43","5.53","5.63","7.19","25.76","43.48","39.26","58.39","8.67","9.37","9.57","10.47","6.65","7.7","7.74","8.32","22.46","35.23","33.71","53.59","355.27","449.01","445.22","563.9","471.87","-4.30%","",""
"Janeiro 2021","27/01/2021","Quarta-Feira","22:03","Noite","143.55","167.41","161.96","202.46","23.34","32.06","29.94","53.94","29.66","34.3","33.3","43.88","14","20.13","20.3","25.16","9.87","13.12","11.97","17.97","29.88","36.84","35.88","47.88","47.94","61.16","57","83.94","3.95","5.7","5.75","7.19","25.76","40.55","39.26","58.39","8.67","9.4","9.27","10.47","6.65","7.7","7.91","8.32","20.21","35.56","34.84","53.59","363.48","463.93","447.38","613.19","471.87","3.32%","",""
"Janeiro 2021","28/01/2021","Quinta-Feira","9:33","Manhã","107.05","152.65","157.46","193.05","22.74","31.75","29.94","53.94","29.79","36.95","35.95","44.51","14","20.02","20.3","26.96","9.87","14.47","13.47","24.57","17.88","34.08","35.88","41.88","47.94","57.85","53.94","83.94","4.43","5.65","5.63","8.15","25.76","40.14","33.64","94.39","7.77","9.16","8.97","10.47","6.65","7.64","7.7","8.32","22.46","36.31","34.31","56.21","316.34","446.67","437.19","646.39","471.87","-3.72%","",""
"Janeiro 2021","29/01/2021","Sexta-Feira","11:01","Manhã","132.7","158.52","154.78","200.47","23.34","32.75","29.94","53.94","28.3","37.07","35.95","44.51","14","19.95","20.48","25.16","10.17","13.82","13.47","17.97","17.88","36.08","41.28","41.88","53.94","63.57","58.2","83.24","3.95","5.71","5.75","8.15","22.39","43.54","43.2","58.39","7.77","9.24","9.27","10.47","6.65","7.6","7.82","8.32","22.46","36.29","34.57","56.21","343.55","464.14","454.71","608.71","471.87","3.91%","",""
"Janeiro 2021","30/01/2021","Sábado","19:21","Noite","132.7","154.43","152.55","200.47","23.34","32.06","29.94","53.94","26.96","36.29","35.95","43.88","14.36","19.83","19.76","24.3","10.05","13.52","12.72","17.97","17.88","34.92","40.68","41.88","47.94","52.63","53.94","59.4","3.95","5.66","5.75","7.19","25.76","41.08","39.26","58.39","7.77","9.13","8.97","10.47","6.65","7.61","7.82","8.32","20.21","35.67","34.31","56.21","337.57","442.83","441.65","582.42","471.87","-4.59%","",""
"Janeiro 2021","31/01/2021","Domingo","13:25","Tarde","132.7","158.64","157.46","200.47","23.34","31.81","29.94","53.94","26.96","34.77","33.7","43.6","14","19.67","19.76","24.3","9.87","13.14","11.97","17.97","17.88","36.68","41.28","41.88","47.94","57.45","53.94","83.94","3.95","5.68","5.75","7.19","25.76","37.72","39.26","43.39","7.77","9.17","8.97","10.47","6.65","7.61","7.49","8.32","22.46","34.89","33.71","54.38","339.28","447.23","443.23","589.85","471.87","0.99%","",""
"Fevereiro 2021","01/02/2021","Segunda-Feira","9:26","Manhã","143.55","160.28","157.46","200.47","23.34","32.21","29.94","53.94","26.96","35.29","34.83","43.6","14","20","19.87","25.16","9.87","12.88","11.97","17.97","17.88","30.68","32.28","41.88","41.94","50.95","53.94","57","3.95","5.58","5.63","6.71","25.76","41.92","39.26","58.39","7.95","9.22","9.27","10.47","6.66","7.69","7.91","8.32","20.21","34.54","33.71","54.38","342.07","441.24","436.07","578.29","484.74","-1.34%","",""
"Fevereiro 2021","02/02/2021","Terça-Feira","9:46","Manhã","134.95","160.87","157.46","200.47","23.34","32.51","29.94","53.94","26.96","35.55","34.16","44.51","14","20.28","20.84","25.16","9.87","13.32","12.57","17.97","32.28","40.28","41.88","47.88","41.94","50.95","53.94","57","3.95","5.7","5.75","7.19","25.76","41.7","40.39","58.39","7.77","9.17","8.97","10.47","6.65","7.68","7.91","8.32","20.21","35.76","34.84","56.21","347.68","453.77","448.65","587.51","484.74","2.84%","",""
"Fevereiro 2021","03/02/2021","Quarta-Feira","8:51","Manhã","134.95","161.52","157.46","200.47","23.34","32.08","29.94","53.94","26.96","35.55","34.16","44.51","14","19.97","20.48","25.16","10.17","13.3","11.97","17.97","29.88","36.03","35.28","41.88","41.94","59.01","53.94","83.94","3.95","5.67","5.75","7.19","22.39","36.64","39.26","49.39","7.77","9.18","9.12","10.47","6.65","7.63","7.91","8.32","20.21","36.01","35.04","63.68","342.21","452.59","440.31","606.92","484.74","-0.26%","",""
"Fevereiro 2021","04/02/2021","Quinta-Feira","8:27","Manhã","134.95","159.8","157.46","200.47","23.34","31.84","29.94","53.94","26.96","35.06","33.7","44.51","14","20.01","20.48","25.16","10.05","13.68","13.47","17.97","29.88","36.91","35.88","41.88","47.94","61.45","55.47","83.94","3.95","5.72","5.76","7.19","28.01","43.43","42.08","58.39","7.77","9.15","8.97","10.47","6.65","7.64","7.91","8.32","20.21","35.76","34.31","63.68","353.71","460.45","445.43","615.92","484.74","1.74%","",""
"Fevereiro 2021","05/02/2021","Sexta-Feira","8:51","Manhã","134.95","157","152.55","193.46","23.34","31.91","29.94","53.94","26.96","35.7","34.4","44.51","14","19.8","20.12","24.3","10.05","13.24","12.27","17.97","32.28","38.08","38.28","41.88","47.94","60.44","57","83.94","3.95","5.66","5.63","7.19","25.76","36.9","36.45","49.39","7.77","9.14","8.97","10.47","6.65","7.59","7.74","8.32","20.21","35.53","33.9","63.68","353.86","450.99","437.25","599.05","484.74","-2.05%","",""
"Fevereiro 2021","06/02/2021","Sábado","8:10","Manhã","134.95","160.15","157.46","200.47","23.34","32.07","29.94","53.94","26.96","35.7","34.61","44.51","14","19.81","20.12","25.16","10.05","13.77","13.47","17.97","32.28","39.35","41.88","41.88","47.94","61.16","47","83.94","3.95","5.66","5.63","7.19","25.76","40.23","39.26","58.39","7.77","9.12","8.97","10.47","6.65","7.64","7.86","8.32","20.21","35.63","34.57","58.09","353.86","460.29","440.77","610.33","484.74","2.06%","",""
"Fevereiro 2021","07/02/2021","Domingo","8:53","Manhã","134.95","159.95","157.46","200.47","23.34","31.73","29.94","53.94","26.96","35.19","34.16","43.88","14","19.91","20.12","25.16","10.05","13.41","12.87","17.97","29.88","39.08","41.88","41.88","47.94","63.36","58.2","83.94","3.95","5.55","5.63","6.78","25.76","40.13","39.26","58.39","7.77","9.07","8.97","10.47","6.65","7.61","7.74","8.32","20.21","35.86","35.04","58.09","351.46","460.85","451.27","609.29","484.74","0.12%","",""
